XML File Name|Book/Chapter DOI | Total References | Springer reference | Non Springer reference | Structured reference | Unstructured reference | DOI available in Springer Link | DOI obtained (Crossref, Reflexica) | DOI obtained from fuzzy logic | Spelling mistakes | ISBN (In case DOI not available) | Open references (PDF, Website link etc.) | DOI obtained for Springer published | DOI obtained for Non Springer | DOI obtained from structured references | DOI obtained from Unstructured references | Valid DOI Enriched
12248_2008_Article_72274.xml|10.1208/aapsj070228 | 14 | 0 | 14 | 13 | 1 | 0 | 10 | 0 |  NULL | NULL | NULL | 0 | 10 | 10 | 0 | 0
12248_2008_Article_72390.xml|10.1208/aapsj070240 | 101 | 7 | 94 | 101 | 0 | 62 | 21 | 0 |  NULL | NULL | NULL | 0 | 21 | 21 | 0 | 12
12248_2008_Article_72496.xml|10.1208/aapsj070250 | 27 | 0 | 27 | 27 | 0 | 20 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12248_2008_Article_72288.xml|10.1208/aapsj070230 | 38 | 2 | 36 | 23 | 15 | 15 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 2 | 1 | 1
12248_2008_Article_72328.xml|10.1208/aapsj070231 | 16 | 0 | 16 | 15 | 1 | 6 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12248_2008_Article_72383.xml|10.1208/aapsj070239 | 63 | 11 | 52 | 62 | 1 | 53 | 5 | 0 |  NULL | NULL | NULL | 1 | 4 | 5 | 0 | 2
12248_2008_Article_72421.xml|10.1208/aapsj070242 | 89 | 5 | 84 | 88 | 1 | 66 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 4
12248_2008_Article_72272.xml|10.1208/aapsj070227 | 6 | 0 | 6 | 4 | 2 | 2 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72488.xml|10.1208/aapsj070249 | 10 | 2 | 8 | 9 | 1 | 5 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12248_2008_Article_72353.xml|10.1208/aapsj070235 | 76 | 2 | 74 | 76 | 0 | 63 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12248_2008_Article_72449.xml|10.1208/aapsj070244 | 73 | 1 | 72 | 72 | 1 | 49 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 2
12248_2008_Article_72408.xml|10.1208/aapsj070241 | 29 | 14 | 15 | 28 | 1 | 20 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 1
12248_2008_Article_74852.xml|10.1208/aapsj070482 | 32 | 5 | 27 | 32 | 0 | 26 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_74786.xml|10.1208/aapsj070477 | 28 | 1 | 27 | 11 | 17 | 3 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_72335.xml|10.1208/aapsj070232 | 38 | 0 | 38 | 21 | 17 | 12 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 0
12248_2008_Article_74813.xml|10.1208/aapsj070478 | 44 | 2 | 42 | 43 | 1 | 30 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 1
12248_2008_Article_72434.xml|10.1208/aapsj070243 | 159 | 7 | 152 | 157 | 2 | 130 | 8 | 0 |  NULL | NULL | NULL | 0 | 8 | 7 | 1 | 3
12248_2008_Article_74914.xml|10.1208/aapsj070489 | 50 | 1 | 49 | 50 | 0 | 39 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 3
12248_2008_Article_74847.xml|10.1208/aapsj070481 | 30 | 0 | 30 | 29 | 1 | 24 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_74857.xml|10.1208/aapsj070483 | 17 | 0 | 17 | 14 | 3 | 7 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 1 | 1 | 0
12248_2008_Article_74871.xml|10.1208/aapsj070485 | 99 | 4 | 95 | 98 | 1 | 80 | 10 | 0 |  NULL | NULL | NULL | 1 | 9 | 10 | 0 | 3
12248_2008_Article_74865.xml|10.1208/aapsj070484 | 26 | 3 | 23 | 26 | 0 | 21 | 3 | 0 |  NULL | NULL | NULL | 1 | 2 | 3 | 0 | 1
12248_2008_Article_74834.xml|10.1208/aapsj070480 | 170 | 12 | 158 | 169 | 1 | 136 | 12 | 0 |  NULL | NULL | NULL | 1 | 11 | 12 | 0 | 9
12248_2008_Article_74895.xml|10.1208/aapsj070487 | 35 | 0 | 35 | 35 | 0 | 20 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 1
12248_2008_Article_74759.xml|10.1208/aapsj070476 | 38 | 15 | 23 | 35 | 3 | 21 | 7 | 0 |  NULL | NULL | NULL | 1 | 6 | 7 | 0 | 1
12248_2008_Article_74820.xml|10.1208/aapsj070479 | 104 | 12 | 92 | 99 | 5 | 56 | 19 | 0 |  NULL | NULL | NULL | 2 | 17 | 18 | 1 | 10
12248_2008_Article_74922.xml|10.1208/aapsj070490 | 37 | 1 | 36 | 37 | 0 | 23 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12248_2008_Article_74903.xml|10.1208/aapsj070488 | 63 | 7 | 56 | 62 | 1 | 57 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12248_2008_Article_71054.xml|10.1208/aapsj070107 | 39 | 0 | 39 | 34 | 5 | 26 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 5
12248_2008_Article_71218.xml|10.1208/aapsj070120 | 11 | 1 | 10 | 10 | 1 | 7 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_71141.xml|10.1208/aapsj070114 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_74885.xml|10.1208/aapsj070486 | 111 | 4 | 107 | 110 | 1 | 70 | 18 | 0 |  NULL | NULL | NULL | 0 | 18 | 18 | 0 | 13
12248_2008_Article_71106.xml|10.1208/aapsj070111 | 6 | 0 | 6 | 6 | 0 | 2 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 1
12248_2008_Article_71241.xml|10.1208/aapsj070123 | 23 | 5 | 18 | 21 | 2 | 11 | 6 | 0 |  NULL | NULL | NULL | 1 | 5 | 6 | 0 | 2
12248_2008_Article_71134.xml|10.1208/aapsj070113 | 42 | 7 | 35 | 41 | 1 | 35 | 1 | 0 |  NULL | NULL | NULL | 1 | 0 | 1 | 0 | 0
12248_2008_Article_71143.xml|10.1208/aapsj070115 | 30 | 2 | 28 | 28 | 2 | 21 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_71149.xml|10.1208/aapsj070116 | 24 | 2 | 22 | 24 | 0 | 19 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 2 | 0 | 1
12248_2008_Article_71014.xml|10.1208/aapsj070103 | 40 | 1 | 39 | 38 | 2 | 27 | 4 | 0 |  NULL | NULL | NULL | 0 | 4 | 4 | 0 | 3
12248_2008_Article_71231.xml|10.1208/aapsj070122 | 44 | 8 | 36 | 44 | 0 | 32 | 6 | 0 |  NULL | NULL | NULL | 0 | 6 | 6 | 0 | 4
12248_2008_Article_71259.xml|10.1208/aapsj070125 | 77 | 1 | 76 | 75 | 2 | 65 | 3 | 0 |  NULL | NULL | NULL | 0 | 3 | 3 | 0 | 3
12248_2008_Article_71001.xml|10.1208/aapsj070101 | 16 | 0 | 16 | 13 | 3 | 8 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 1 | 0 | 0
12248_2008_Article_71047.xml|10.1208/aapsj070106 | 13 | 0 | 13 | 4 | 9 | 2 | 2 | 0 |  NULL | NULL | NULL | 0 | 2 | 0 | 2 | 0
12248_2008_Article_71042.xml|10.1208/aapsj070105 | 9 | 0 | 9 | 5 | 4 | 1 | 1 | 0 |  NULL | NULL | NULL | 0 | 1 | 0 | 1 | 0
12248_2008_Article_71061.xml|10.1208/aapsj070109 | 157 | 14 | 143 | 155 | 2 | 108 | 24 | 0 |  NULL | NULL | NULL | 1 | 23 | 24 | 0 | 12
12248_2008_Article_71249.xml|10.1208/aapsj070124 | 6 | 1 | 5 | 6 | 0 | 6 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_71156.xml|10.1208/aapsj070117 | 18 | 5 | 13 | 18 | 0 | 11 | 2 | 0 |  NULL | NULL | NULL | 1 | 1 | 2 | 0 | 2
12248_2008_Article_71059.xml|10.1208/aapsj070108 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
12248_2008_Article_71224.xml|10.1208/aapsj070121 | 22 | 8 | 14 | 22 | 0 | 10 | 5 | 0 |  NULL | NULL | NULL | 0 | 5 | 5 | 0 | 2
10609_2009_Article_9102.xml|10.1007/s10609-009-9102-4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9096.xml|10.1007/s10609-009-9096-y | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9100.xml|10.1007/s10609-009-9100-6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9097.xml|10.1007/s10609-009-9097-x | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9098.xml|10.1007/s10609-009-9098-9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9101.xml|10.1007/s10609-009-9101-5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9099.xml|10.1007/s10609-009-9099-8 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9105.xml|10.1007/s10609-009-9105-1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9104.xml|10.1007/s10609-009-9104-2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9103.xml|10.1007/s10609-009-9103-3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9108.xml|10.1007/s10609-009-9108-y | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9106.xml|10.1007/s10609-009-9106-0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9107.xml|10.1007/s10609-009-9107-z | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9110.xml|10.1007/s10609-009-9110-4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9111.xml|10.1007/s10609-009-9111-3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2009_Article_9109.xml|10.1007/s10609-009-9109-x | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9094.xml|10.1007/s10609-008-9094-5 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9091.xml|10.1007/s10609-008-9091-8 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
10609_2008_Article_9095.xml|10.1007/s10609-008-9095-4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  NULL | NULL | NULL | 0 | 0 | 0 | 0 | 0
